8367	18527
8367	2929
8367	19507
8367	15188
8368	9105
8368	18858
8368	11332
8369	9106
8369	14307
8369	15951
8369	17171
8369	16541
8369	18390
8369	22398
8369	16895
8369	15531
8369	10834
8369	14497
8369	11376
8370	9107
8370	9603
8370	18662
8371	9108
8371	18853
8371	11059
8371	19743
8371	19823
8371	1571
8371	21729
8371	20585
8372	9109
8372	9514
8372	13778
8372	10670
8372	20543
8372	14804
8372	12631
8372	12354
8372	16431
8372	10395
8372	14207
8372	14090
8372	19922
8372	19002
8372	11892
8372	13555
8372	15426
8372	21489
8372	10013
8372	12980
8372	14622
8372	16685
8372	10973
8372	12929
8372	18952
8372	7633
8372	19658
8373	9110
8373	20632
8373	21213
8373	19691
8373	16982
8373	21254
8373	17780
8373	19347
8373	20911
8373	18995
8373	19757
8373	18054
8373	14718
8373	18270
8373	14875
8373	19536
8374	9111
8374	22379
8374	21804
8374	16603
8375	9112
8375	9610
8375	11711
8375	6238
8375	10531
8375	6061
8375	18884
8375	8253
8375	21309
8375	17203
8375	16369
8375	12561
8375	16622
8375	18231
8375	17392
8375	9606
8376	9113
8376	7731
8376	22329
8376	17988
8376	19941
8376	13834
8376	20228
8376	20433
8376	14887
8376	14661
8376	22164
8377	9114
8377	11922
8377	11905
8377	17952
8377	17139
8378	9115
8378	10727
8378	14948
8378	10108
8379	9116
8379	11739
8379	21702
8379	21447
8379	16550
8379	20599
8380	9117
8380	18641
8380	16778
8380	16151
8380	20433
8380	17197
8380	6175
8380	20780
8380	10578
8380	20969
8380	15721
8380	14718
8380	20646
8380	11364
8380	4112
8380	12135
8380	15488
8380	9356
8381	9118
8381	16869
8381	10079
8381	17979
8381	19109
8381	11066
8381	19404
8381	15871
8381	13272
8381	11901
8381	18805
8381	20015
8381	12714
8381	17292
8382	9119
8382	13368
8382	11833
8382	16608
8382	11387
8382	12056
8382	21771
8383	9120
8383	12719
8383	12091
8383	12348
8383	18449
8383	18892
8383	1407
8383	9910
8383	14846
8383	20928
8384	9121
8384	18655
8384	12496
8384	11804
8384	9294
8384	14497
8384	9525
8384	9220
8385	9122
8385	16378
8385	12744
8385	13633
8386	9124
8386	21339
8387	9125
8387	11498
8387	11756
8387	11364
8387	14847
8387	11229
8387	18645
8387	16071
8387	14777
8387	18966
8387	9294
8387	21855
8387	12936
8387	13415
8387	15174
8387	14646
8387	18777
8387	20976
8387	20938
8387	10666
8387	11323
8387	7641
8387	16283
8387	15096
8387	19820
8387	14497
8387	17956
8387	21856
8387	12496
8387	22398
8387	14723
8387	12740
8387	16467
8387	9241
8387	9525
8387	18390
8387	9528
8387	11376
8387	16175
8387	11341
8387	5513
8387	11289
8387	18482
8387	14966
8387	6045
8387	17783
8387	12243
8387	14759
8387	19992
8387	12175
8387	16866
8387	11352
8387	20621
8387	14659
8387	20433
8387	13543
8387	9220
8387	22248
8387	12371
8387	20892
8387	13915
8387	11804
8387	22265
8387	14379
8387	15821
8387	19792
8387	12088
8387	18216
8387	20700
8387	16977
8387	12937
8387	9373
8388	9126
8388	20457
8388	19430
8388	17632
8388	20894
8388	17343
8388	18952
8388	19673
8388	21489
8388	17019
8388	22331
8389	9127
8389	10779
8389	14383
8389	19118
8389	16536
8389	2409
8389	14063
8389	3533
8390	9128
8390	9745
8390	12574
8390	16618
8390	19699
8390	9930
8390	14199
8390	18216
8390	21157
8390	12017
8390	5632
8390	13790
8390	10418
8390	11315
8390	18105
8390	11128
8390	11034
8390	9709
8390	12500
8390	10618
8390	21323
8390	17586
8390	10241
8390	12520
8390	18109
8390	12461
8390	18577
8390	18714
8390	10641
8390	14164
8390	15323
8390	12314
8390	19877
8390	16960
8390	17510
8390	9957
8390	12315
8390	11332
8391	9129
8391	20656
8392	9130
8392	19075
8393	9131
8393	9560
8393	16634
8394	9132
8394	11751
8394	13424
8394	15400
8394	13132
8394	15752
8395	9133
8395	20710
8395	21754
8395	19803
8395	9321
8395	6642
8395	15713
8395	20113
8395	21996
8396	9134
8396	14383
8396	7109
8396	9175
8396	12534
8397	9136
8397	9558
8398	9137
8398	16721
8398	12437
8399	9138
8399	18170
8399	18277
8399	19876
8399	19193
8399	11291
8399	11426
8399	7089
8399	13029
8399	20902
8399	16880
8399	12536
8399	18280
8399	14874
8399	9095
8399	9359
8399	19740
8399	16874
8399	22023
8399	17581
8399	12786
8399	15430
8399	13652
8399	13100
8399	15759
8399	14493
8399	20716
8399	18325
8399	15182
8399	11372
8399	11482
8399	12894
8399	22370
8399	20046
8399	10106
8399	20108
8399	14219
8399	13164
8399	16106
8399	21548
8399	19705
8399	15232
8399	12730
8400	9140
8400	11533
8400	11131
8401	9141
8401	15019
8401	21982
8401	15724
8401	17822
8401	9384
8401	20114
8401	9671
8401	22266
8401	10674
8401	21355
8401	17225
8401	18326
8401	14152
8401	12077
8401	21651
8401	15044
8402	9142
8402	15861
8402	9332
8402	12746
8402	9675
8402	22363
8402	18809
8402	21058
8402	17886
8402	11373
8403	9143
8403	11989
8403	17337
8403	15659
8403	6558
8403	14764
8404	9144
8404	16608
8404	11842
8404	13053
8404	10604
8404	10562
8404	14264
8405	9146
8405	21141
8406	9147
8406	13729
8407	9148
8407	5707
8408	9149
8408	15537
8408	18187
8408	10500
8408	22076
8408	21803
8408	18561
8408	15124
8408	16052
8408	13232
8408	19365
8408	20592
8408	21251
8408	12483
8408	12579
8408	12587
8408	9816
8408	15208
8408	20198
8408	9368
8408	21860
8408	12738
8408	22025
8408	12492
8408	17248
8409	9151
8409	18527
8409	20059
8409	17212
8409	17357
8409	14383
8409	15425
8409	12071
8409	6696
8409	21809
8409	10126
8409	9905
8409	15188
8410	9152
8410	16990
8410	12463
8410	12361
8410	19028
8410	21083
8410	11003
8410	19489
8411	9153
8411	21549
8411	15989
8412	9154
8412	20091
8413	9155
8413	4110
8413	9631
8413	14522
8413	18559
8413	18138
8413	9207
8414	9156
8414	12521
8414	19805
8414	12130
8414	12463
8414	19937
8414	16127
8414	14915
8414	21290
8414	11905
8414	12381
8414	9580
8414	20313
8414	16368
8414	21922
8414	19028
8414	15183
8414	15606
8414	12361
8414	10616
8414	11287
8414	17454
8414	16990
8414	21897
8414	18241
8414	9152
8414	3969
8414	12772
8414	18601
8414	11699
8414	12075
8414	16344
8414	12815
8415	9157
8415	18577
8415	14710
8415	9815
8416	9158
8416	9914
8416	16219
8417	9159
8417	17989
8417	21581
8417	14254
8418	9160
8418	21120
8418	19936
8418	11005
8418	16084
8418	14623
8418	22080
8418	20744
8418	18974
8418	20441
8418	19660
8418	12143
8418	20277
8418	18903
8418	19000
8418	16133
8418	12613
8418	14360
8418	10241
8418	10717
8418	10783
8418	20214
8418	22438
8418	17502
8418	20555
8418	12851
8418	12461
8418	12911
8418	16960
8418	18577
8418	11834
8418	15049
8418	15932
8418	18856
8418	11199
8418	14439
8418	15886
8418	15926
8418	15151
8418	12106
8418	17386
8418	11541
8418	20320
8418	19818
8418	22229
8418	17455
8418	12450
8418	18105
8418	22381
8418	21764
8418	13098
8418	18085
8418	8067
8418	20888
8418	14815
8418	22429
8418	21103
8418	21325
8418	18714
8419	9161
8419	9395
8420	9162
8420	17843
8420	20176
8420	15595
8420	1551
8420	12866
8420	19148
8421	9163
8421	10379
8421	19743
8421	19476
8421	21729
8421	14344
8421	18971
8421	11003
8421	22171
8421	11557
8421	14371
8421	16520
8421	14272
8421	7289
8421	20135
8421	5379
8422	9164
8422	16952
8422	14770
8422	22100
8422	9678
8422	11897
8422	21907
8422	15947
8422	15839
8422	17056
8422	10198
8422	20778
8422	20200
8422	13866
8422	17340
8422	12873
8422	11585
8422	13178
8422	12783
8422	14322
8422	22110
8422	15607
8422	13193
8422	17495
8422	16226
8422	22414
8422	16111
8422	13175
8422	21012
8422	10348
8422	10129
8422	17669
8422	11849
8422	14350
8422	9562
8422	14633
8422	9363
8422	15950
8422	10577
8422	20857
8422	12402
8422	10814
8422	21491
8422	10995
8422	16081
8422	12116
8422	11946
8422	20013
8422	20337
8422	5503
8422	18181
8422	11568
8422	21684
8422	21120
8422	14585
8422	17570
8422	21078
8422	12879
8422	17439
8422	9394
8422	9645
8422	16001
8423	9165
8423	14502
8423	12213
8423	13122
8423	15263
8423	19588
8423	19272
8423	12987
8423	11112
8423	15098
8423	5388
8423	11209
8423	16193
8423	19225
8423	9496
8424	9166
8424	12411
8424	17033
8424	21800
8424	16871
8424	10037
8424	13256
8425	9167
8425	19032
8426	9168
8426	13875
8426	22331
8427	9169
8427	9725
8427	22183
8427	17323
8428	9170
8428	12398
8428	14366
8429	9171
8429	12181
8429	20561
8429	19060
8429	20243
8429	14442
8429	18491
8429	16003
8429	13631
8429	6772
8429	11302
8429	9901
8429	20434
8430	9172
8430	11041
8430	19200
8430	20983
8430	10238
8430	18230
8430	19499
8430	16330
8430	11067
8430	21811
8430	16319
8430	13079
8430	16960
8430	21120
8430	12302
8430	21967
8430	12500
8430	15437
8431	9173
8431	9176
8431	10241
8431	21122
8431	17056
8431	21120
8431	9727
8431	17510
8431	19515
8431	3972
8431	21211
8431	11778
8431	21512
8431	19117
8431	12813
8431	14106
8431	17386
8432	9174
8432	21389
8432	19926
8432	21929
8432	16885
8432	12853
8432	12010
8432	15236
8432	17472
8432	16895
8432	12321
8432	241
8432	10224
8432	11150
8433	9175
8433	7109
8433	12534
8433	14383
8434	9176
8434	15502
8434	22333
8434	9160
8434	21079
8434	18906
8434	13294
8434	9957
8434	17598
8434	20708
8434	12450
8434	5632
8434	18105
8434	22208
8434	15926
8434	11128
8434	19000
8434	20888
8434	20744
8434	19954
8434	19415
8434	14199
8434	11193
8434	9930
8434	13758
8434	18348
8434	16824
8434	22080
8434	12454
8434	10007
8434	18850
8434	8400
8434	11121
8434	22229
8434	9987
8434	11199
8434	9807
8434	16960
8434	20682
8434	21512
8434	20441
8434	19128
8434	16618
8434	8067
8434	18974
8434	3972
8434	14079
8434	18856
8434	11541
8434	21211
8434	21764
8434	17300
8434	9572
8434	12490
8434	12633
8434	17535
8434	10017
8434	11834
8434	10912
8434	16330
8434	11953
8434	19347
8434	21120
8434	16857
8434	18568
8434	16794
8434	10416
8434	19776
8434	14181
8434	17386
8434	13098
8434	15151
8434	22316
8434	20245
8434	12500
8434	14439
8434	17056
8434	5443
8434	20566
8434	14815
8434	19515
8434	17455
8434	9248
8434	10379
8434	12851
8434	14680
8434	16139
8434	19660
8434	18903
8434	10738
8434	20295
8434	18085
8434	12143
8434	21183
8434	20214
8434	22438
8435	9177
8435	10938
8436	9180
8436	11003
8436	15936
8436	9337
8436	20731
8436	20349
8437	9181
8437	18056
8437	19498
8437	20571
8437	15991
8437	10275
8437	13604
8437	8568
8437	16106
8437	19242
8437	18574
8438	9182
8438	16291
8439	9183
8439	13831
8439	20848
8440	9185
8440	16113
8440	15928
8440	9474
8441	9186
8441	13588
8442	9187
8442	19342
8442	12139
8442	15976
8442	19155
8443	9188
8443	17633
8443	13020
8443	3832
8443	8745
8443	20387
8443	12917
8443	15649
8443	20695
8443	13300
8443	20967
8443	9561
8443	20445
8443	20046
8444	9189
8444	11149
8444	18155
8444	12669
8444	15179
8445	9190
8445	17022
8446	9192
8446	14383
8446	9149
8446	10905
8446	14216
8446	13291
8446	19885
8446	7109
8446	12534
8447	9193
8447	18079
8447	20224
8448	9194
8448	12025
8448	20168
8448	18638
8448	19964
8448	16087
8449	9195
8449	13322
8450	9196
8450	11158
8450	10352
8450	12751
8450	10594
8450	13981
8451	9197
8451	14650
8451	22229
8451	13813
8452	9198
8452	17375
8452	10628
8453	9200
8453	16533
8454	9201
8454	17500
8455	9202
8455	11547
8455	12287
8455	18948
8455	22196
8455	20075
8455	20819
8455	22259
8455	19428
8455	15308
8455	19398
8455	15303
8455	14611
8455	12110
8456	9203
8456	14458
8456	18844
8456	15236
8456	19810
8456	19645
8456	10104
8456	21740
8456	11698
8456	15742
8456	18966
8456	20951
8456	10799
8456	21879
8456	20228
8456	19030
8456	9220
8456	12789
8457	9204
8457	15022
8457	17198
8457	15788
8457	19310
8457	9817
8457	10080
8457	10933
8457	6129
8457	18410
8457	13327
8457	16824
8458	9206
8458	12902
8458	12762
8458	17411
8458	22127
8458	20510
8459	9207
8459	4110
8459	9631
8460	9208
8460	15713
8461	9209
8461	18819
8461	17437
8461	15839
8461	15475
8461	19891
8461	17056
8461	21491
8461	22110
8461	16436
8461	21907
8461	15619
8461	22100
8462	9210
8462	15944
8462	18744
8462	14691
8462	10132
8462	9743
8462	15959
8462	11657
8462	12499
8462	12629
8462	10102
8462	10056
8462	6225
8462	21928
8462	11543
8462	6419
8462	16466
8462	16877
8462	3407
8462	10878
8462	6949
8463	9211
8463	17320
8463	13849
8463	12257
8463	15373
8463	21951
8464	9212
8464	11305
8465	9213
8465	18127
8466	9214
8466	8745
8467	9215
8467	18994
8467	19588
8467	14873
8468	9216
8468	20836
8468	11555
8469	9217
8469	18955
8469	20303
8469	21707
8469	21073
8469	10494
8470	9218
8470	15159
8470	9625
8470	18078
8470	16085
8470	10590
8470	2148
8470	11273
8470	21626
8470	10503
8470	10345
8470	9319
8470	19135
8470	20781
8470	14109
8470	10666
8470	12464
8470	15236
8470	11341
8470	10727
8470	17172
8470	16895
8470	18966
8470	13190
8470	11442
8471	9220
8471	11332
8471	15090
8471	16175
8471	15503
8471	14497
8471	19086
8471	22252
8471	12936
8471	20930
8471	9373
8471	15963
8471	10666
8471	6581
8471	13409
8471	19757
8471	12371
8471	12098
8471	11644
8471	9319
8471	10749
8471	13104
8471	21856
8471	20343
8471	11123
8471	13634
8471	20700
8471	21961
8471	10002
8471	14956
8471	21241
8471	17384
8471	9318
8471	16519
8471	16524
8471	14605
8471	21533
8471	17258
8471	19063
8471	14996
8471	11364
8471	13741
8471	9571
8471	15283
8471	13426
8471	22398
8471	11954
8471	18806
8471	20621
8471	20892
8471	7641
8471	12175
8471	19961
8471	9335
8471	21828
8471	12524
8471	19573
8471	20938
8471	16470
8471	13252
8471	17220
8471	9504
8471	14777
8471	21948
8471	10391
8471	5513
8471	17984
8471	12842
8471	13543
8471	13095
8471	12408
8471	14234
8471	10319
8471	20007
8471	14272
8471	9677
8471	12939
8471	11352
8471	20279
8471	14429
8471	18966
8471	11229
8471	9232
8471	14052
8471	22265
8471	12464
8471	17512
8471	13154
8471	14307
8471	12305
8471	16560
8471	11273
8471	20692
8471	15174
8471	19810
8471	11885
8471	19870
8471	15085
8471	11498
8471	21733
8471	17726
8471	9526
8471	11341
8471	11683
8471	9681
8471	6045
8471	16895
8471	14379
8471	15096
8471	10789
8471	10468
8471	14966
8471	18078
8471	17783
8471	22208
8471	21729
8471	14659
8471	15236
8471	15849
8471	10887
8471	10379
8471	19743
8471	20276
8471	16283
8471	15239
8471	13313
8471	10104
8471	10769
8471	16869
8471	19645
8471	19562
8472	9221
8472	21871
8472	16493
8472	17640
8472	14160
8472	16367
8473	9222
8473	22110
8473	11585
8473	10129
8473	14633
8473	17056
8473	15878
8473	15523
8473	9394
8473	20337
8473	9554
8473	13866
8473	17340
8473	21491
8473	19385
8473	13917
8473	22100
8473	14770
8473	16001
8474	9223
8474	12607
8475	9224
8475	13657
8475	14260
8476	9225
8476	6271
8476	10646
8476	16941
8476	16005
8476	17312
8476	17491
8476	22030
8476	11917
8477	9226
8477	10647
8478	9227
8478	16464
8478	21110
8478	5945
8478	21510
8478	21349
8478	20163
8478	15645
8479	9228
8479	16780
8480	9229
8480	22076
8480	17659
8480	20470
8480	18283
8480	12520
8480	11746
8480	7659
8480	8068
8480	20128
8481	9230
8481	20588
8482	9231
8482	11737
8483	9232
8483	14497
8483	10887
8484	9233
8484	11816
8484	18214
8484	17818
8484	22381
8484	21325
8484	15368
8484	16448
8485	9234
8485	9332
8486	9235
8486	21192
8486	20762
8486	21259
8487	9236
8487	15341
8487	11483
8487	16368
8487	21922
8488	9237
8488	21019
8488	15286
8488	16293
8489	9238
8489	13121
8489	9933
8489	9367
8489	16564
8489	10775
8490	9239
8490	6844
8490	11194
8490	9860
8490	13596
8490	11981
8490	15147
8490	17982
8490	14506
8490	18827
8490	21833
8490	16414
8490	16721
8490	14338
8490	19650
8491	9240
8491	14824
8491	14399
8491	20962
8491	19347
8492	9241
8492	20930
8492	14659
8492	19820
8492	9681
8492	14497
8492	7641
8492	19086
8492	18216
8492	19063
8492	7247
8492	16791
8492	22349
8492	21856
8492	9294
8492	15531
8492	9373
8492	18168
8492	14646
8492	11364
8492	16122
8492	17163
8492	22398
8492	14597
8492	21733
8492	18655
8492	20892
8492	17984
8492	16978
8492	16895
8492	11289
8492	20465
8492	18645
8492	20343
8492	21740
8492	21496
8492	13095
8492	20276
8492	12088
8492	11323
8492	19027
8492	12408
8492	9651
8492	19686
8492	10318
8492	11538
8492	15174
8492	15052
8492	19992
8492	6045
8492	2031
8492	15849
8492	9939
8492	19792
8492	16977
8492	17384
8493	9242
8493	12905
8493	15434
8493	16678
8493	18513
8493	18340
8493	12730
8493	18464
8494	9243
8494	18669
8495	9244
8495	16846
8495	18079
8496	9245
8496	22446
8497	9246
8497	20510
8497	13690
8498	9247
8498	16444
8498	15781
8499	9248
8499	10783
8499	17983
8499	13755
8499	18105
8499	20232
8499	20079
8499	19919
8499	10853
8499	21708
8499	10792
8499	18015
8499	12674
8499	16171
8499	6735
8499	16960
8499	10379
8499	16139
8499	18613
8499	11235
8499	17695
8499	19222
8499	12521
8499	20415
8499	19511
8499	12103
8499	21508
8500	9249
8500	6902
8500	15942
8500	19313
8500	19456
8501	9250
8501	17971
8501	20346
8501	18901
8502	9253
8502	18155
8502	11710
8502	11709
8502	21578
8502	15329
8502	21375
8502	20415
8502	19707
8502	14650
8502	10049
8503	9254
8503	11185
8503	10813
8503	21767
8503	9873
8503	15610
8503	12569
8504	9255
8504	12619
8504	9368
8504	12227
8504	19746
8504	12511
8504	16052
8504	15124
8504	12738
8504	10216
8504	14282
8504	12587
8504	20499
8504	9149
8504	10500
8504	18423
8504	19416
8504	12483
8504	21556
8504	1796
8504	15537
8504	19365
8504	10510
8504	12492
8504	12480
8504	15208
8504	10560
8504	16155
8504	19512
8504	11492
8504	13232
8505	9256
8505	10210
8505	21105
8505	14076
8505	19626
8505	13608
8505	22207
8505	21955
8505	16712
8505	17284
8506	9257
8506	21172
8506	14259
8506	11589
8506	5761
8506	1925
8506	18654
8506	4410
8506	16216
8506	10251
8506	12344
8506	20629
8506	10493
8506	22324
8506	18792
8506	15070
8507	9260
8507	22208
8507	7765
8507	16968
8507	5345
8507	16869
8507	6780
8507	16466
8507	10614
8507	16186
8507	22171
8507	14898
8507	8519
8507	3497
8507	3180
8507	3880
8507	4987
8507	8049
8507	21708
8507	12276
8507	18957
8507	20246
8507	14692
8507	8454
8507	9260
8507	10379
8507	11657
8507	15785
8507	3809
8507	19275
8507	3097
8507	21232
8507	12485
8507	14272
8507	9934
8507	10967
8508	9261
8508	14631
8508	9561
8508	3832
8508	17633
8508	13020
8508	9188
8508	16290
8508	20445
8508	20046
8508	9829
8508	8745
8509	9262
8509	18886
8509	19437
8509	17866
8509	14043
8509	15756
8509	14608
8509	15758
8509	15961
8509	9352
8509	18573
8509	20435
8509	14955
8509	10266
8509	11472
8509	13309
8509	19743
8509	12654
8509	19543
8509	21975
8509	18529
8509	9663
8509	19691
8509	21671
8509	11427
8509	1917
8509	15830
8509	13649
8509	10047
8509	14981
8509	12288
8509	9761
8509	11846
8510	9263
8510	17695
8510	14628
8510	18090
8510	20624
8510	9706
8510	13053
8510	16203
8510	13645
8510	11446
8510	22401
8510	17242
8510	21631
8510	10018
8510	14155
8510	17740
8510	12872
8510	16972
8510	21280
8511	9264
8511	14443
8512	9266
8512	19561
8512	13477
8512	14572
8512	22077
8512	22182
8512	7135
8512	17742
8512	19256
8513	9268
8513	9558
8513	20490
8513	19370
8513	19037
8513	20396
8513	15929
8514	9269
8514	20336
8515	9270
8515	19474
8515	15706
8515	18979
8515	11422
8515	18778
8515	21088
8516	9271
8516	10647
8517	9273
8517	14526
8517	14969
8517	14743
8517	21614
8517	16505
8517	13966
8517	20167
8517	10672
8517	15973
8517	20950
8517	18534
8517	9515
8517	21319
8517	12186
8517	9519
8517	15512
8517	15470
8517	18991
8517	15644
8517	17452
8517	17860
8517	7458
8517	15199
8517	16052
8517	16455
8517	16095
8517	19679
8517	11611
8517	18651
8517	14335
8517	17750
8517	12037
8517	14148
8517	14095
8517	11160
8517	20798
8518	9274
8518	18810
8518	16286
8518	20768
8518	16144
8518	9859
8518	19926
8518	17456
8519	9275
8519	10426
8519	10575
8519	22440
8519	17215
8519	15297
8519	17254
8519	20559
8519	17278
8519	11938
8519	14918
8519	19511
8519	20483
8519	18074
8519	10701
8519	19347
8519	19135
8519	20856
8519	15756
8519	18409
8520	9276
8520	19799
8520	20254
8520	18962
8520	13678
8520	17254
8520	20627
8520	10364
8520	15459
8520	12892
8520	13025
8520	14186
8521	9277
8521	16767
8521	12001
8522	9278
8522	14698
8523	9279
8523	9485
8523	13562
8523	12625
8523	21510
8523	10027
8523	15906
8523	21568
8523	14261
8523	10173
8523	15645
8523	21349
8523	21110
8523	21923
8523	19858
8523	12066
8523	16511
8523	20738
8523	13591
8523	20995
8523	21623
8523	20163
8523	18201
8523	18034
8523	9227
8523	10650
8523	11200
8523	12388
8523	19176
8523	12695
8523	12918
8523	13769
8523	5945
8523	10865
8524	9280
8524	14793
8524	15354
8525	9281
8525	8540
8525	14245
8525	14181
8525	17296
8525	21663
8526	9282
8526	19504
8526	21366
8526	14551
8526	20076
8526	10152
8526	12830
8526	18475
8526	7029
8526	9710
8527	9283
8527	21638
8527	19364
8527	19061
8527	12282
8527	20631
8528	9284
8528	12641
8528	21496
8528	15076
8528	20586
8528	18216
8528	12937
8528	9319
8528	22375
8528	10405
8528	11289
8528	16688
8528	16895
8528	20922
8528	17384
8528	12408
8528	11954
8528	15963
8528	15531
8528	11762
8528	13252
8528	11341
8528	11273
8528	14497
8528	20892
8528	13228
8528	15236
8528	22012
8528	19086
8528	12464
8528	11352
8528	11756
8528	5513
8528	15174
8529	9285
8529	14997
8529	10727
8529	19104
8529	12137
8530	9286
8530	18583
8530	9340
8531	9287
8531	22181
8531	16887
8531	15308
8531	17885
8531	14955
8531	11158
8531	19916
8531	13443
8531	16357
8531	20312
8531	22196
8531	18886
8531	12896
8531	21664
8531	20805
8531	20538
8531	13040
8531	15303
8531	19398
8531	10079
8531	8925
8531	11899
8532	9288
8532	17525
8533	9289
8533	12197
8533	20605
8533	18814
8534	9290
8534	13170
8535	9291
8535	17703
8535	9322
8535	9396
8535	15495
8535	11785
8536	9292
8536	21086
8536	13663
8536	21199
8537	9293
8537	18253
8537	1375
8537	14205
8538	9294
8538	20343
8538	11352
8538	9373
8538	15052
8538	10319
8538	14461
8538	13915
8538	19820
8538	7641
8538	17956
8538	20586
8538	10002
8538	14723
8538	17726
8538	13316
8538	9625
8538	18482
8538	13862
8538	21212
8538	15476
8538	14307
8538	20080
8538	13426
8538	19743
8538	19030
8538	11289
8538	12523
8538	16965
8538	19587
8538	20435
8538	16154
8538	7247
8538	12524
8538	18777
8538	14492
8538	12218
8538	18054
8538	21961
8538	18093
8538	12937
8538	11003
8538	21948
8538	19063
8538	17374
8538	14045
8538	14346
8538	17204
8538	10554
8538	11273
8538	12176
8538	20892
8538	13543
8538	9681
8538	17984
8538	22252
8538	15096
8538	17663
8538	15159
8538	13252
8538	16175
8538	16895
8538	21879
8538	16470
8538	21729
8538	11885
8538	22398
8538	15951
8538	9504
8538	6162
8538	19562
8538	18806
8538	11972
8538	21856
8538	17791
8538	84
8538	18935
8538	22106
8538	14604
8538	11617
8538	17402
8538	15821
8538	15236
8538	16286
8538	20024
8538	18966
8538	16295
8538	11229
8538	21033
8538	21665
8538	9319
8538	13497
8538	12496
8538	14678
8538	2031
8538	15742
8538	14209
8538	732
8538	16648
8538	12098
8538	5952
8538	13415
8538	10923
8538	1395
8538	15954
8538	9044
8538	10257
8538	10318
8538	5513
8538	12842
8538	16438
8538	11449
8538	13822
8538	13189
8538	22265
8538	10749
8538	12638
8538	16473
8538	19247
8538	12464
8538	14052
8538	16866
8538	12243
8538	16186
8538	13275
8538	13928
8538	18842
8538	16071
8538	18216
8538	13386
8538	9571
8538	11341
8538	12405
8538	16198
8538	16997
8538	22375
8538	11644
8538	9647
8538	10834
8538	18645
8538	17384
8538	16791
8538	19645
8538	11364
8538	12641
8538	9651
8538	15283
8538	16541
8538	11376
8538	19810
8538	12175
8538	14659
8538	16524
8538	11277
8538	11562
8538	10468
8539	9295
8539	13138
8540	9296
8540	9489
8540	10157
8541	9297
8541	18343
8541	18345
8542	9298
8542	11504
8542	11939
8543	9299
8543	20276
8543	18645
8543	16895
8543	9625
8543	15076
8543	10468
8543	19743
8543	21729
8543	12842
8543	19792
8543	11323
8544	9300
8544	12411
8544	20949
8544	22306
8544	10858
8545	9301
8545	21946
8545	21233
8546	9302
8546	20251
8546	19337
8547	9303
8547	22392
8548	9304
8548	9910
8548	13557
8548	19548
8548	21399
8548	21207
8548	14551
8548	12540
8548	18708
8548	11729
8548	9928
8548	17449
8548	16709
8548	11634
8548	16643
8548	11903
8548	13691
8548	21214
8548	4269
8548	14722
8548	12856
8549	9305
8549	13525
8550	9307
8550	16118
8550	9344
8550	14897
8551	9308
8551	21211
8552	9309
8552	4476
8553	9310
8553	12283
8553	9319
8553	17402
8553	11804
8553	12464
8553	17384
8553	19743
8553	11634
8553	18966
8553	11273
8553	21068
8553	12088
8553	11341
8553	13252
8553	16895
8553	15236
8553	21729
8554	9312
8554	11934
8555	9313
8555	22458
8555	21466
8556	9314
8556	16560
8556	13554
8556	9604
8556	16736
8556	11327
8556	16265
8556	20429
8556	14620
8556	17014
8557	9315
8557	17994
8557	12674
8557	16774
8557	6318
8557	12965
8557	12872
8557	9325
8557	17695
8557	19919
8557	13859
8557	15073
8557	11387
8557	21196
8558	9317
8558	18918
8559	9318
8559	19645
8559	20343
8559	14497
8559	19810
8559	16895
8559	19303
8560	9319
8560	18262
8560	10850
8560	11804
8560	14778
8560	20575
8560	21088
8560	16122
8560	12176
8560	17274
8560	19885
8560	18514
8560	22007
8560	15174
8560	11341
8560	17726
8560	20922
8560	16741
8560	19851
8560	9571
8560	18655
8560	16973
8560	12936
8560	17148
8560	12408
8560	20365
8560	11634
8560	17984
8560	10468
8560	13428
8560	19205
8560	16473
8560	10345
8560	10834
8560	9525
8560	18078
8560	20067
8560	17415
8560	20653
8560	9983
8560	12464
8560	9871
8560	22208
8560	22252
8560	21375
8560	20279
8560	19743
8560	9919
8560	15951
8560	17010
8560	16880
8560	10887
8560	19030
8560	18216
8560	11277
8560	10202
8560	19870
8560	20770
8560	15909
8560	14346
8560	10554
8560	6045
8560	11756
8560	17402
8560	10405
8560	12836
8560	4201
8560	21212
8560	14981
8560	8302
8560	15159
8560	14045
8560	15236
8560	10503
8560	15974
8560	15782
8560	11158
8560	17791
8560	13435
8560	6536
8560	19573
8560	18677
8560	11762
8560	12247
8560	20024
8560	19625
8560	11231
8560	9504
8560	20433
8560	6162
8560	20892
8560	15821
8560	18966
8560	17301
8560	9677
8560	16895
8560	16737
8560	19792
8560	10039
8560	19941
8560	14469
8560	5513
8560	13252
8560	16295
8560	16155
8560	13184
8560	11538
8560	10426
8560	13434
8560	13821
8560	16093
8560	19063
8560	15918
8560	9349
8560	11004
8560	17545
8560	20252
8560	19795
8560	16198
8560	14194
8560	22265
8560	10674
8560	13260
8560	10488
8560	12478
8560	14082
8560	12563
8560	14497
8560	8182
8560	14988
8560	13784
8560	15297
8560	20917
8560	16997
8560	18054
8560	10923
8560	21033
8560	11527
8560	16965
8560	16791
8560	22012
8560	9373
8560	14918
8560	10749
8560	17694
8560	16999
8560	16466
8560	20543
8560	13278
8560	21496
